username,date,hms,post_num,post_text,num_likes
ChetB,"Aug 3, 2017",2:42 PM,8947501,"

LEVOOSH said:



@gdl203 - I searched the thread but couldnt find this info - what are the dimensions of the Calabrese Weekender? Thanks.
		
Click to expand...

The product page has dimensions (""size and fit""):

http://www.nomanwalksalone.com/index.php/weekender-bag-in-navy-boiled-wool-tan-leather.html",
LEVOOSH,"Aug 3, 2017",2:44 PM,8947507,"

ChetB said:



			The product page has dimensions (""size and fit""):

http://www.nomanwalksalone.com/index.php/weekender-bag-in-navy-boiled-wool-tan-leather.html

Click to expand...

That was the first place I checked but for some reason it was not showing up in my browser. Weird. Thanks.",
gdl203,"Aug 4, 2017",11:16 AM,8948369,"G. INGLESE SS18 PRE-ORDERS

More polo shirt options this season with cotton jersey options, 100% linen jersey and a few new pique colors. 
By popular demand, more buttoned collars and more one-piece collars for the more relaxed styles.

Same fit and sizing as always for the shirts and popovers.  Same fit and sizing as this season for the polo shirts.  Pre-order code is PREORDER15 for 15% off

All the options are here (some are redux from previous seasons) 
http://www.nomanwalksalone.com/index.php/pre-orders.html

The Bonfanti aqua stripe was inspired by this cool color combo on the Drakes booth at Pitti this year







Pre-order deadline is 8/9 at midnight​",5.0
t3hg0suazn,"Aug 4, 2017",11:24 AM,8948375,"can someone tell me which lookbook photo, if any, features the Sage de Cret salt shrunken trousers? or just any fit pic would be great",
ghdvfddzgzdzg,"Aug 4, 2017",11:40 AM,8948382,"

hookem12387 said:



			Kind of jealous of you getting a long. I'd love a large-long model.
		
Click to expand...

i got caught in a rainstorm about two months ago and my tunic gained a good bit of length while wet. you could try soaking and reblocking one.",
JR Magat,"Aug 4, 2017",11:53 AM,8948389,@gdl203 any in the wild shots of that GI one-piece collar polo?,
Duke Silver,"Aug 4, 2017",12:00 PM,8948393,"Linen polo w/ a one piece spread collar? 




",
Asian Afro,"Aug 4, 2017",12:10 PM,8948400,"

gdl203 said:



G. INGLESE SS18 PRE-ORDERS

Click to expand...

No safari jacket?",
YseanY,"Aug 4, 2017",12:12 PM,8948401,"

Asian Afro said:



			No safari jacket?
		
Click to expand...

I was expecting to see this too",
gdl203,"Aug 4, 2017",12:12 PM,8948402,"

JR Magat said:



@gdl203 any in the wild shots of that GI one-piece collar polo?
		
Click to expand...


There's a couple of pics from that day floating around
(Edit: doh, you meant the polo, not the popover )










",7.0
unbelragazzo,"Aug 4, 2017",12:13 PM,8948403,"

ghdvfddzgzdzg said:



			gained a good bit of length while wet.
		
Click to expand...

TWSS",5.0
gdl203,"Aug 4, 2017",12:14 PM,8948404,"

Asian Afro said:



			No safari jacket?
		
Click to expand...




YseanY said:



			I was expecting to see this too
		
Click to expand...

Not ready yet.   It's a shirt/jacket btw.  We're going through a second round of prototyping.   We may end just offering it off the rack (no pre-orders) to avoid any uncertainty and confusion.",
YseanY,"Aug 4, 2017",12:20 PM,8948407,"

gdl203 said:



			Not ready yet.   It's a shirt/jacket btw.  We're going through a second round of prototyping.   We may end just offering it off the rack (no pre-orders) to avoid any uncertainty and confusion.
		
Click to expand...

Shirt/Jacket? Better for me as I won't have to deal with the struggle of if I need another safari jacket.

Regarding the linen popovers, how sheer is the light blue?",
gdl203,"Aug 4, 2017",12:23 PM,8948411,"We don't have any of the swatches with us in NYC so I can't take another look, but it didn't strike me as sheer.",
Dusty Heaters,"Aug 4, 2017",12:31 PM,8948420,The button-down capri collar is a thing of beauty.  Only wish there were more.,
duff406,"Aug 4, 2017",12:38 PM,8948425,"So much goodness here.  NMWA hitting it out of the park with their picks as always. 

When are you expecting the last round of preorders (and stock buys as well) to be in?",
gdl203,"Aug 4, 2017",1:05 PM,8948442,"

duff406 said:



			So much goodness here.  NMWA hitting it out of the park with their picks as always.

When are you expecting the last round of preorders (and stock buys as well) to be in?
		
Click to expand...

Not before September.  As usual, it will come in batches.",
YseanY,"Aug 4, 2017",1:50 PM,8948480,"

duff406 said:



			So much goodness here.  NMWA hitting it out of the park with their picks as always.

When are you expecting the last round of preorders (and stock buys as well) to be in?
		
Click to expand...

Yes, too much goodness! Don't know where to start. Thinking about the light blue or denim linen popover, a navy cotton jersey polo, and eggplant cotton jersey polo. Can't decide which collar to for the polos.",
wigglr,"Aug 4, 2017",2:27 PM,8948518,Does the popover differ in sizing at all from standard full placket shirts? Asking for a friend since I know it's been answered already.,
Newcomer,"Aug 4, 2017",2:28 PM,8948520,"Just received the Inglese tuxedo shirt - very, very nice .",
FrankCowperwood,"Aug 4, 2017",2:32 PM,8948525,Question about the Kaptain Sunshine field wrap jacket style. What am I supposed to do with the extra little strap inside? Seems to button the jacket slightly open in the front? Am I getting it or is there something else?,
gdl203,"Aug 4, 2017",2:37 PM,8948529,"

wigglr said:



			Does the popover differ in sizing at all from standard full placket shirts? Asking for a friend since I know it's been answered already.
		
Click to expand...

Yes and no.  Because you pull it over your head and shoulders, the shirt is cut a bit more generously.   But people should still take the same size. 

You can tell your friend!",
wigglr,"Aug 4, 2017",3:00 PM,8948544,"

gdl203 said:



			Yes and no.  Because you pull it over your head and shoulders, the shirt is cut a bit more generously.   But people should still take the same size.

You can tell your friend!
		
Click to expand...

Thank you!

It sounds like it'll work for me. What a coincidence ",
gdl203,"Aug 4, 2017",3:12 PM,8948552,"

FrankCowperwood said:



			Question about the Kaptain Sunshine field wrap jacket style. What am I supposed to do with the extra little strap inside? Seems to button the jacket slightly open in the front? Am I getting it or is there something else?
		
Click to expand...

Correct.    You can just leave it buttoned inside or you can attempt that little swag stunt by attaching it to the front.  

Like it :

 ",
sood,"Aug 4, 2017",3:50 PM,8948575,what is the difference between Cotton pique and Jersey cotton?,
baltimoron,"Aug 4, 2017",4:17 PM,8948604,"This





and this






are crazy good and at crazy good prices.",
sebastian mcfox,"Aug 4, 2017",5:20 PM,8948656,"I know changes we made to the length of the Inglese polo Mark II, did anything else change? Still best to take same size as shirt?",
gettoasty,"Aug 4, 2017",9:58 PM,8948868,"A few questions on the IG polos:

Is the soft collar more spread than the one-piece collar? Will they both achieve the same collar roll when worn beneath a cardigan or jacket? 
Seeing how I do not normally button the top button, the neck measurement may not be the most accurate IMO. Shoulder is also narrow and chest slightly small. I figure the most accurate measurements would be the sleeve length. I wear a 39-97 in Kamakura...I think a size 39 would still fit me best in IG. Can anyone else confirm? Seems like the consensus  Also accounting for any shrinkage but I plan on gentle wash, hang dry, and hand press anyways so I am not too worried about laundering. 
So far I am leaning towards the once-piece collar in jersey cotton (all the colors look great, hard to choose!), I like the deeper colors. Cotton pique in maroon looks nice. 

Everything in general looks very nice.",
Asian Afro,"Aug 5, 2017",5:43 AM,8948987,"

sood said:



			what is the difference between Cotton pique and Jersey cotton?
		
Click to expand...

I think pique breathes better, but I'm comparing IG piques against Kent Wang jerseys.  I don't know if IG's Jersey fabric is different.

For me, jersey ≠ summer fabric.",
FLW,"Aug 5, 2017",6:46 AM,8949235,"

sood said:



			what is the difference between Cotton pique and Jersey cotton?
		
Click to expand...

Asian Afro is right about breathability. Pique is more of an open weave. It is also more textured. Lots and lots and lots of polos are made using pique but it is rarely used for other shirts. 

Jersey is a denser weave but very soft. It has more of that ""favorite tshirt"" feel from day one.",
ErikJN,"Aug 5, 2017",7:44 AM,8949558,"This sale needs to end soon, too much good stuff to buy... I'd forgotten how fire the F/W '16 buy was, and used the final sale to take my cold season game to the next level. There are still insane deals to be made, in common sizes.

My haul (so far, and not including current preorders...):













",13.0
rydenfan,"Aug 5, 2017",8:27 AM,8949588,@gdl203 when is last Eidos preorder due? Specifically the corduroy hunting jackets?,
bry2000,"Aug 5, 2017",8:57 AM,8949614,Are there any fit pics of the GI one piece collar shirt?,
gdl203,"Aug 5, 2017",10:41 AM,8949795,"

Asian Afro said:



			For me, jersey ≠ summer fabric.
		
Click to expand...

But all tee shirts are jersey cotton... 

This particular jersey we picked with the Inglese team is a lightweight jersey.  I looked at two other qualities of Tessilmaglia jersey and they were a bit heavier.  

Jersey is just a very different feel and look for a polo shirt.  It's much softer than pique and feels less ""standard"" polo material.  

I think it works really well for darker color polo shirts.",
gdl203,"Aug 5, 2017",10:42 AM,8949796,"

bry2000 said:



			Are there any fit pics of the GI one piece collar shirt?
		
Click to expand...

If you're referring to the shirt and not polo, I posted a couple pics yesterday of myself in a brown linen suit and one-piece Capri collar popover shirt",
bry2000,"Aug 5, 2017",10:50 AM,8949806,"Thanks. I was referring to the polo.  At least, I think I was.  But I may be mixing things up.",
Asian Afro,"Aug 5, 2017",11:23 AM,8949851,"

gdl203 said:



			But all tee shirts are jersey cotton...
		
Click to expand...

I don't like wearing typical tees in the summer, or jeans for that matter.    I find jersey cotton and denim usually too stifling when it's warm and humid.  I strongly recommend IG's linen or linen-cotton shirts and popovers, though.",
sood,"Aug 5, 2017",11:24 AM,8949855,no hand sewn buttoned down options this time?,
duff406,"Aug 5, 2017",12:29 PM,8949924,"On a semi-related note, I've been afraid to hang up my pique Inglese polo for fear of the hanger leaving divots in the shoulders.  Valid concern or am I being obtuse?  Are you guys hanging yours or folding?  I'd prefer to hang it, as I think I sometimes forget about it since it's not with the rest of my shirts...",
Dusty Heaters,"Aug 5, 2017",12:38 PM,8949928,"

duff406 said:



			On a semi-related note, I've been afraid to hang up my pique Inglese polo for fear of the hanger leaving divots in the shoulders.  Valid concern or am I being obtuse?  Are you guys hanging yours or folding?  I'd prefer to hang it, as I think I sometimes forget about it since it's not with the rest of my shirts...
		
Click to expand...

Trust me, I know the feeling...but rest assured they'll be fine.

I've been hanging mine to dry using the NMWA jacket hangers. Have 4 in pique that I've laundered many times now without any issue.",
duff406,"Aug 5, 2017",12:55 PM,8949942,"Thanks @MrVenneri, good idea. I was going to do that but I think I ended up using the hangers for something else...",
sebastian mcfox,"Aug 5, 2017",3:07 PM,8950025,"Formosa and Rota today




",24.0
Noochie,"Aug 5, 2017",5:04 PM,8950092,"PSA before the last day for linen tunic. Size up and let the fabric do it's work. 39"" chest and pictured is size large.

Great price and options on the new MTO. Thanks.









",10.0
Ambulance Chaser,"Aug 5, 2017",5:16 PM,8950098,"Are you over six feet tall?  My chest is between 39"" and 40"", and size medium in the tunic was perfect.",
